district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
OH10,1992,1.0,0,646973.0,534.0,646973.0,534.0,355054.0,254.0,355054.0,254.0,291919.0,280.0,291919.0,280.0,355054.0,254.0,355054.0,254.0,0.0,0.0,0.0,0.0,292157.0,224.0,292157.0,224.0,280155.0,273.0,280155.0,273.0,0.0,0.0,0.0,0.0,62897.0,30.0,62897.0,30.0,11764.0,7.0,11764.0,7.0,0.0,0.0,0.0,0.0
OH10,1994,1.0,0,294689.0,214.0,294689.0,214.0,198138.0,124.0,198138.0,124.0,96551.0,90.0,96551.0,90.0,198138.0,124.0,198138.0,124.0,0.0,0.0,0.0,0.0,120630.0,85.0,120630.0,85.0,83879.0,77.0,83879.0,77.0,0.0,0.0,0.0,0.0,77508.0,39.0,77508.0,39.0,12672.0,13.0,12672.0,13.0,0.0,0.0,0.0,0.0
OH10,1996,1.0,0,710334.0,402.0,710334.0,402.0,560316.0,316.0,560316.0,316.0,150018.0,86.0,150018.0,86.0,559316.0,315.0,559316.0,315.0,1000.0,1.0,1000.0,1.0,290080.0,197.0,290080.0,197.0,108269.0,59.0,108269.0,59.0,0.0,0.0,0.0,0.0,269236.0,118.0,269236.0,118.0,41749.0,27.0,41749.0,27.0,1000.0,1.0,1000.0,1.0
OH10,1998,1.0,0,378496.0,341.0,378496.0,341.0,199047.0,147.0,199047.0,147.0,179449.0,194.0,179449.0,194.0,199047.0,147.0,199047.0,147.0,0.0,0.0,0.0,0.0,158462.0,121.0,158462.0,121.0,175172.0,182.0,175172.0,182.0,0.0,0.0,0.0,0.0,40585.0,26.0,40585.0,26.0,4277.0,12.0,4277.0,12.0,0.0,0.0,0.0,0.0
OH10,2000,1.0,0,267195.0,164.0,267195.0,164.0,133126.0,92.0,133126.0,92.0,134069.0,72.0,134069.0,72.0,133126.0,92.0,133126.0,92.0,0.0,0.0,0.0,0.0,133126.0,92.0,133126.0,92.0,134069.0,72.0,134069.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH10,2002,1.0,0,254919.0,154.0,254919.0,154.0,143610.0,92.0,143610.0,92.0,111309.0,62.0,111309.0,62.0,134810.0,71.0,134810.0,71.0,0.0,0.0,0.0,0.0,134810.0,71.0,134810.0,71.0,111309.0,62.0,111309.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH10,2004,1.0,0,443156.0,218.0,443156.0,218.0,351904.0,80.0,351904.0,80.0,91252.0,138.0,91252.0,138.0,148723.0,64.0,148723.0,64.0,0.0,0.0,0.0,0.0,122575.0,50.0,122575.0,50.0,78906.0,44.0,78906.0,44.0,0.0,0.0,0.0,0.0,18248.0,13.0,18248.0,13.0,12346.0,94.0,12346.0,94.0,0.0,0.0,0.0,0.0
OH11,1980,1.0,0,21620.0,33.0,21620.0,33.0,14711.0,24.0,14711.0,24.0,6909.0,9.0,6909.0,9.0,14711.0,24.0,14711.0,24.0,0.0,0.0,0.0,0.0,5049.0,8.0,5049.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9662.0,16.0,9662.0,16.0,6909.0,9.0,6909.0,9.0,0.0,0.0,0.0,0.0
OH11,1982,1.0,0,196434.0,239.0,196434.0,239.0,105663.0,125.0,105663.0,125.0,90771.0,114.0,90771.0,114.0,105663.0,125.0,105663.0,125.0,0.0,0.0,0.0,0.0,61695.0,92.0,61695.0,92.0,73912.0,101.0,73912.0,101.0,0.0,0.0,0.0,0.0,43968.0,33.0,43968.0,33.0,16859.0,13.0,16859.0,13.0,0.0,0.0,0.0,0.0
OH11,1984,1.0,0,10815.0,10.0,10815.0,10.0,10315.0,9.0,10315.0,9.0,500.0,1.0,500.0,1.0,10315.0,9.0,10315.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10315.0,9.0,10315.0,9.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
OH11,1986,1.0,0,243753.0,477.0,243753.0,477.0,126768.0,216.0,126768.0,216.0,116985.0,261.0,116985.0,261.0,126768.0,216.0,126768.0,216.0,0.0,0.0,0.0,0.0,124668.0,210.0,124668.0,210.0,115360.0,257.0,115360.0,257.0,0.0,0.0,0.0,0.0,2100.0,6.0,2100.0,6.0,1625.0,4.0,1625.0,4.0,0.0,0.0,0.0,0.0
OH11,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH11,1990,1.0,0,412126.0,583.0,412126.0,583.0,192508.0,251.0,192508.0,251.0,219618.0,332.0,219618.0,332.0,192508.0,251.0,192508.0,251.0,0.0,0.0,0.0,0.0,192508.0,251.0,192508.0,251.0,219257.0,329.0,219257.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,3.0,361.0,3.0,0.0,0.0,0.0,0.0
OH11,1992,1.0,0,340618.0,465.0,340618.0,465.0,103172.0,133.0,103172.0,133.0,237446.0,332.0,237446.0,332.0,103172.0,133.0,103172.0,133.0,0.0,0.0,0.0,0.0,94881.0,123.0,94881.0,123.0,237311.0,330.0,237311.0,330.0,0.0,0.0,0.0,0.0,8291.0,10.0,8291.0,10.0,135.0,2.0,135.0,2.0,0.0,0.0,0.0,0.0
OH11,1994,1.0,0,197610.0,213.0,197610.0,213.0,81696.0,92.0,81696.0,92.0,115914.0,121.0,115914.0,121.0,81696.0,92.0,81696.0,92.0,0.0,0.0,0.0,0.0,81497.0,88.0,81497.0,88.0,115858.0,119.0,115858.0,119.0,0.0,0.0,0.0,0.0,199.0,4.0,199.0,4.0,56.0,2.0,56.0,2.0,0.0,0.0,0.0,0.0
OH11,1996,1.0,0,146605.0,164.0,146605.0,164.0,70663.0,78.0,70663.0,78.0,75942.0,86.0,75942.0,86.0,70663.0,78.0,70663.0,78.0,0.0,0.0,0.0,0.0,70647.0,77.0,70647.0,77.0,75918.0,85.0,75918.0,85.0,0.0,0.0,0.0,0.0,16.0,1.0,16.0,1.0,24.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0
OH11,1998,1.0,0,198332.0,137.0,198332.0,137.0,78963.0,52.0,78963.0,52.0,119369.0,85.0,119369.0,85.0,78963.0,52.0,78963.0,52.0,0.0,0.0,0.0,0.0,74963.0,50.0,74963.0,50.0,119369.0,85.0,119369.0,85.0,0.0,0.0,0.0,0.0,4000.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH11,2000,1.0,0,194139.0,187.0,194139.0,187.0,95333.0,102.0,95333.0,102.0,98806.0,85.0,98806.0,85.0,95333.0,102.0,95333.0,102.0,0.0,0.0,0.0,0.0,95333.0,102.0,95333.0,102.0,98806.0,85.0,98806.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH11,2002,1.0,0,342704.0,278.0,342704.0,278.0,187139.0,135.0,187139.0,135.0,155565.0,143.0,155565.0,143.0,186889.0,134.0,186889.0,134.0,0.0,0.0,0.0,0.0,147699.0,120.0,147699.0,120.0,150419.0,137.0,150419.0,137.0,0.0,0.0,0.0,0.0,31190.0,8.0,31190.0,8.0,146.0,3.0,146.0,3.0,0.0,0.0,0.0,0.0
OH11,2004,1.0,0,383197.0,280.0,383197.0,280.0,199384.0,151.0,199384.0,151.0,183813.0,129.0,183813.0,129.0,192284.0,148.0,192284.0,148.0,0.0,0.0,0.0,0.0,192284.0,148.0,192284.0,148.0,183813.0,129.0,183813.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH12,1980,1.0,0,100324.0,271.0,100324.0,271.0,58130.0,121.0,58130.0,121.0,42194.0,150.0,42194.0,150.0,58130.0,121.0,58130.0,121.0,0.0,0.0,0.0,0.0,11974.0,14.0,11974.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46156.0,107.0,46156.0,107.0,42194.0,150.0,42194.0,150.0,0.0,0.0,0.0,0.0
OH12,1982,1.0,0,433859.0,610.0,433859.0,610.0,340464.0,494.0,340464.0,494.0,93395.0,116.0,93395.0,116.0,340464.0,494.0,340464.0,494.0,0.0,0.0,0.0,0.0,128335.0,144.0,128335.0,144.0,47385.0,74.0,47385.0,74.0,0.0,0.0,0.0,0.0,212129.0,350.0,212129.0,350.0,46010.0,42.0,46010.0,42.0,0.0,0.0,0.0,0.0
OH12,1984,1.0,0,385631.0,573.0,385631.0,573.0,239449.0,347.0,239449.0,347.0,146182.0,226.0,146182.0,226.0,239449.0,347.0,239449.0,347.0,0.0,0.0,0.0,0.0,117893.0,113.0,117893.0,113.0,49734.0,44.0,49734.0,44.0,0.0,0.0,0.0,0.0,121556.0,234.0,121556.0,234.0,96448.0,182.0,96448.0,182.0,0.0,0.0,0.0,0.0
OH12,1986,1.0,0,141830.0,255.0,141830.0,255.0,72629.0,124.0,72629.0,124.0,69201.0,131.0,69201.0,131.0,72629.0,124.0,72629.0,124.0,0.0,0.0,0.0,0.0,8424.0,13.0,8424.0,13.0,1250.0,2.0,1250.0,2.0,0.0,0.0,0.0,0.0,64205.0,111.0,64205.0,111.0,67951.0,129.0,67951.0,129.0,0.0,0.0,0.0,0.0
OH12,1988,1.0,0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0
OH12,1990,1.0,0,154704.0,216.0,154704.0,216.0,71535.0,86.0,71535.0,86.0,83169.0,130.0,83169.0,130.0,71535.0,86.0,71535.0,86.0,0.0,0.0,0.0,0.0,14425.0,7.0,14425.0,7.0,4769.0,3.0,4769.0,3.0,0.0,0.0,0.0,0.0,57110.0,79.0,57110.0,79.0,78400.0,127.0,78400.0,127.0,0.0,0.0,0.0,0.0
OH12,1992,1.0,0,185885.0,196.0,185885.0,196.0,139661.0,113.0,139661.0,113.0,46224.0,83.0,46224.0,83.0,139661.0,113.0,139661.0,113.0,0.0,0.0,0.0,0.0,69283.0,15.0,69283.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70378.0,98.0,70378.0,98.0,46224.0,83.0,46224.0,83.0,0.0,0.0,0.0,0.0
OH12,1994,1.0,0,430414.0,448.0,430414.0,448.0,238015.0,222.0,238015.0,222.0,192399.0,226.0,192399.0,226.0,238015.0,222.0,238015.0,222.0,0.0,0.0,0.0,0.0,146420.0,87.0,146420.0,87.0,75430.0,65.0,75430.0,65.0,0.0,0.0,0.0,0.0,91595.0,135.0,91595.0,135.0,116969.0,161.0,116969.0,161.0,0.0,0.0,0.0,0.0
OH12,1996,1.0,0,730550.0,651.0,730550.0,651.0,339617.0,337.0,339617.0,337.0,390933.0,314.0,390933.0,314.0,339617.0,337.0,339617.0,337.0,0.0,0.0,0.0,0.0,82710.0,54.0,82710.0,54.0,69371.0,60.0,69371.0,60.0,0.0,0.0,0.0,0.0,256907.0,283.0,256907.0,283.0,321562.0,254.0,321562.0,254.0,0.0,0.0,0.0,0.0
OH12,1998,1.0,0,686679.0,535.0,686679.0,535.0,280061.0,280.0,280061.0,280.0,406618.0,255.0,406618.0,255.0,280061.0,280.0,280061.0,280.0,0.0,0.0,0.0,0.0,3000.0,3.0,3000.0,3.0,6050.0,5.0,6050.0,5.0,0.0,0.0,0.0,0.0,277061.0,277.0,277061.0,277.0,400568.0,250.0,400568.0,250.0,0.0,0.0,0.0,0.0
OH12,2000,1.0,0,1834778.0,1174.0,1834778.0,1174.0,1232776.0,789.0,1232776.0,789.0,602002.0,385.0,602002.0,385.0,1232380.0,787.0,1232380.0,787.0,396.0,2.0,396.0,2.0,491568.0,266.0,491568.0,266.0,288036.0,146.0,288036.0,146.0,396.0,2.0,396.0,2.0,740762.0,520.0,740762.0,520.0,313966.0,239.0,313966.0,239.0,0.0,0.0,0.0,0.0
OH12,2002,1.0,0,593038.0,440.0,593038.0,440.0,234899.0,196.0,234899.0,196.0,358139.0,244.0,358139.0,244.0,232249.0,192.0,232249.0,192.0,0.0,0.0,0.0,0.0,4990.0,4.0,4990.0,4.0,7042.0,6.0,7042.0,6.0,0.0,0.0,0.0,0.0,225759.0,186.0,225759.0,186.0,351074.0,237.0,351074.0,237.0,0.0,0.0,0.0,0.0
OH12,2004,1.0,0,853092.93,539.0,853092.93,539.0,548612.93,352.0,548612.93,352.0,304480.0,187.0,304480.0,187.0,328735.0,237.0,328735.0,237.0,0.0,0.0,0.0,0.0,7100.0,8.0,7100.0,8.0,23275.0,12.0,23275.0,12.0,0.0,0.0,0.0,0.0,320635.0,228.0,320635.0,228.0,281205.0,175.0,281205.0,175.0,0.0,0.0,0.0,0.0
OH13,1980,1.0,0,30976.0,51.0,30976.0,51.0,18891.0,36.0,18891.0,36.0,12085.0,15.0,12085.0,15.0,18891.0,36.0,18891.0,36.0,0.0,0.0,0.0,0.0,16349.0,33.0,16349.0,33.0,11985.0,14.0,11985.0,14.0,0.0,0.0,0.0,0.0,2542.0,3.0,2542.0,3.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0
OH13,1982,1.0,0,114483.0,161.0,114483.0,161.0,93066.0,124.0,93066.0,124.0,21417.0,37.0,21417.0,37.0,93066.0,124.0,93066.0,124.0,0.0,0.0,0.0,0.0,58461.0,102.0,58461.0,102.0,21317.0,36.0,21317.0,36.0,0.0,0.0,0.0,0.0,34605.0,22.0,34605.0,22.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0
OH13,1984,1.0,0,107271.0,181.0,107271.0,181.0,67781.0,109.0,67781.0,109.0,39490.0,72.0,39490.0,72.0,67781.0,109.0,67781.0,109.0,0.0,0.0,0.0,0.0,61481.0,102.0,61481.0,102.0,25525.0,62.0,25525.0,62.0,0.0,0.0,0.0,0.0,6300.0,7.0,6300.0,7.0,13965.0,10.0,13965.0,10.0,0.0,0.0,0.0,0.0
OH13,1986,1.0,0,345995.0,426.0,345995.0,426.0,221620.0,263.0,221620.0,263.0,124375.0,163.0,124375.0,163.0,221620.0,263.0,221620.0,263.0,0.0,0.0,0.0,0.0,212591.0,247.0,212591.0,247.0,114869.0,157.0,114869.0,157.0,0.0,0.0,0.0,0.0,9029.0,16.0,9029.0,16.0,9506.0,6.0,9506.0,6.0,0.0,0.0,0.0,0.0
OH13,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH13,1990,1.0,0,196779.0,264.0,196779.0,264.0,111504.0,148.0,111504.0,148.0,85275.0,116.0,85275.0,116.0,111504.0,148.0,111504.0,148.0,0.0,0.0,0.0,0.0,111304.0,147.0,111304.0,147.0,85275.0,116.0,85275.0,116.0,0.0,0.0,0.0,0.0,200.0,1.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH13,1992,1.0,0,441557.0,340.0,441557.0,340.0,325612.0,236.0,325612.0,236.0,115945.0,104.0,115945.0,104.0,325612.0,236.0,325612.0,236.0,0.0,0.0,0.0,0.0,234168.0,170.0,234168.0,170.0,95126.0,86.0,95126.0,86.0,0.0,0.0,0.0,0.0,91444.0,66.0,91444.0,66.0,20819.0,18.0,20819.0,18.0,0.0,0.0,0.0,0.0
OH13,1994,1.0,0,825352.0,788.0,825352.0,788.0,530562.0,447.0,530562.0,447.0,294790.0,341.0,294790.0,341.0,530562.0,447.0,530562.0,447.0,0.0,0.0,0.0,0.0,400685.0,362.0,400685.0,362.0,275271.0,322.0,275271.0,322.0,0.0,0.0,0.0,0.0,129877.0,85.0,129877.0,85.0,19519.0,19.0,19519.0,19.0,0.0,0.0,0.0,0.0
OH13,1996,1.0,0,534124.0,578.0,534124.0,578.0,279298.0,314.0,279298.0,314.0,254826.0,264.0,254826.0,264.0,274298.0,313.0,274298.0,313.0,5000.0,1.0,5000.0,1.0,267892.0,300.0,267892.0,300.0,254680.0,262.0,254680.0,262.0,5000.0,1.0,5000.0,1.0,6406.0,13.0,6406.0,13.0,146.0,2.0,146.0,2.0,0.0,0.0,0.0,0.0
OH13,1998,1.0,0,663072.0,594.0,663072.0,594.0,302852.0,280.0,302852.0,280.0,360220.0,314.0,360220.0,314.0,302852.0,280.0,302852.0,280.0,0.0,0.0,0.0,0.0,255098.0,240.0,255098.0,240.0,338370.0,304.0,338370.0,304.0,0.0,0.0,0.0,0.0,47754.0,40.0,47754.0,40.0,21850.0,10.0,21850.0,10.0,0.0,0.0,0.0,0.0
OH13,2000,1.0,0,612825.0,544.0,612825.0,544.0,319606.0,286.0,319606.0,286.0,293219.0,258.0,293219.0,258.0,319606.0,286.0,319606.0,286.0,0.0,0.0,0.0,0.0,316959.0,277.0,316959.0,277.0,293219.0,258.0,293219.0,258.0,0.0,0.0,0.0,0.0,2647.0,9.0,2647.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH13,2002,1.0,0,595464.0,380.0,595464.0,380.0,240122.0,147.0,240122.0,147.0,355342.0,233.0,355342.0,233.0,238352.0,142.0,238352.0,142.0,0.0,0.0,0.0,0.0,238352.0,142.0,238352.0,142.0,355342.0,233.0,355342.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH13,2004,1.0,0,540002.0,296.0,540002.0,296.0,242820.0,148.0,242820.0,148.0,297182.0,148.0,297182.0,148.0,235740.0,140.0,235740.0,140.0,0.0,0.0,0.0,0.0,234798.0,133.0,234798.0,133.0,297039.0,144.0,297039.0,144.0,0.0,0.0,0.0,0.0,942.0,7.0,942.0,7.0,143.0,4.0,143.0,4.0,0.0,0.0,0.0,0.0
OH14,1980,1.0,0,21304.0,47.0,21304.0,47.0,19254.0,37.0,19254.0,37.0,2050.0,10.0,2050.0,10.0,19254.0,37.0,19254.0,37.0,0.0,0.0,0.0,0.0,12056.0,26.0,12056.0,26.0,1200.0,7.0,1200.0,7.0,0.0,0.0,0.0,0.0,7198.0,11.0,7198.0,11.0,850.0,3.0,850.0,3.0,0.0,0.0,0.0,0.0
OH14,1982,1.0,0,39642.0,109.0,39642.0,109.0,21977.0,61.0,21977.0,61.0,17665.0,48.0,17665.0,48.0,21977.0,61.0,21977.0,61.0,0.0,0.0,0.0,0.0,20477.0,57.0,20477.0,57.0,17665.0,48.0,17665.0,48.0,0.0,0.0,0.0,0.0,1500.0,4.0,1500.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH14,1984,1.0,0,48678.0,76.0,48678.0,76.0,34163.0,50.0,34163.0,50.0,14515.0,26.0,14515.0,26.0,34163.0,50.0,34163.0,50.0,0.0,0.0,0.0,0.0,34019.0,49.0,34019.0,49.0,14515.0,26.0,14515.0,26.0,0.0,0.0,0.0,0.0,144.0,1.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH14,1986,1.0,0,458709.0,408.0,458709.0,408.0,305924.0,342.0,305924.0,342.0,152785.0,66.0,152785.0,66.0,305924.0,342.0,305924.0,342.0,0.0,0.0,0.0,0.0,212988.0,211.0,212988.0,211.0,126883.0,51.0,126883.0,51.0,0.0,0.0,0.0,0.0,92936.0,131.0,92936.0,131.0,25902.0,15.0,25902.0,15.0,0.0,0.0,0.0,0.0
OH14,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH14,1990,1.0,0,187627.0,240.0,187627.0,240.0,73532.0,87.0,73532.0,87.0,114095.0,153.0,114095.0,153.0,73532.0,87.0,73532.0,87.0,0.0,0.0,0.0,0.0,73532.0,87.0,73532.0,87.0,111275.0,148.0,111275.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820.0,5.0,2820.0,5.0,0.0,0.0,0.0,0.0
OH14,1992,1.0,0,150932.0,197.0,150932.0,197.0,73348.0,85.0,73348.0,85.0,77584.0,112.0,77584.0,112.0,73348.0,85.0,73348.0,85.0,0.0,0.0,0.0,0.0,73348.0,85.0,73348.0,85.0,77584.0,112.0,77584.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OH14,1994,1.0,0,542909.0,427.0,542909.0,427.0,419489.0,284.0,419489.0,284.0,123420.0,143.0,123420.0,143.0,419489.0,284.0,419489.0,284.0,0.0,0.0,0.0,0.0,300874.0,232.0,300874.0,232.0,116119.0,130.0,116119.0,130.0,0.0,0.0,0.0,0.0,118615.0,52.0,118615.0,52.0,7301.0,13.0,7301.0,13.0,0.0,0.0,0.0,0.0
OH14,1996,1.0,0,458936.0,369.0,458936.0,369.0,303416.0,237.0,303416.0,237.0,155520.0,132.0,155520.0,132.0,303416.0,237.0,303416.0,237.0,0.0,0.0,0.0,0.0,200874.0,195.0,200874.0,195.0,148450.0,128.0,148450.0,128.0,0.0,0.0,0.0,0.0,102542.0,42.0,102542.0,42.0,7070.0,4.0,7070.0,4.0,0.0,0.0,0.0,0.0
OH14,1998,1.0,0,382363.0,449.0,382363.0,449.0,178585.0,181.0,178585.0,181.0,203778.0,268.0,203778.0,268.0,178585.0,181.0,178585.0,181.0,0.0,0.0,0.0,0.0,170707.0,171.0,170707.0,171.0,200882.0,264.0,200882.0,264.0,0.0,0.0,0.0,0.0,7878.0,10.0,7878.0,10.0,2896.0,4.0,2896.0,4.0,0.0,0.0,0.0,0.0
OH14,2000,1.0,0,425574.0,468.0,425574.0,468.0,195790.0,212.0,195790.0,212.0,229784.0,256.0,229784.0,256.0,195790.0,212.0,195790.0,212.0,0.0,0.0,0.0,0.0,195347.0,211.0,195347.0,211.0,229483.0,252.0,229483.0,252.0,0.0,0.0,0.0,0.0,443.0,1.0,443.0,1.0,301.0,4.0,301.0,4.0,0.0,0.0,0.0,0.0
OH14,2002,1.0,0,372613.0,309.0,372613.0,309.0,168334.0,167.0,168334.0,167.0,204279.0,142.0,204279.0,142.0,167334.0,166.0,167334.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167334.0,166.0,167334.0,166.0,204279.0,142.0,204279.0,142.0,0.0,0.0,0.0,0.0
OH14,2004,1.0,0,3107889.0,729.0,3107889.0,729.0,2248178.0,457.0,2248178.0,457.0,859711.0,272.0,859711.0,272.0,2236978.0,442.0,2236978.0,442.0,0.0,0.0,0.0,0.0,1633981.0,47.0,1633981.0,47.0,441501.0,21.0,441501.0,21.0,0.0,0.0,0.0,0.0,602997.0,395.0,602997.0,395.0,418210.0,251.0,418210.0,251.0,0.0,0.0,0.0,0.0
OH15,1980,1.0,0,52150.0,87.0,52150.0,87.0,44095.0,74.0,44095.0,74.0,8055.0,13.0,8055.0,13.0,44095.0,74.0,44095.0,74.0,0.0,0.0,0.0,0.0,2084.0,6.0,2084.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,68.0,42011.0,68.0,8055.0,13.0,8055.0,13.0,0.0,0.0,0.0,0.0
OH15,1982,1.0,0,79383.0,115.0,79383.0,115.0,42533.0,77.0,42533.0,77.0,36850.0,38.0,36850.0,38.0,42533.0,77.0,42533.0,77.0,0.0,0.0,0.0,0.0,2633.0,8.0,2633.0,8.0,500.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,39900.0,69.0,39900.0,69.0,36350.0,36.0,36350.0,36.0,0.0,0.0,0.0,0.0
OH15,1984,1.0,0,150680.0,237.0,150680.0,237.0,77614.0,123.0,77614.0,123.0,73066.0,114.0,73066.0,114.0,77614.0,123.0,77614.0,123.0,0.0,0.0,0.0,0.0,12683.0,19.0,12683.0,19.0,7849.0,10.0,7849.0,10.0,0.0,0.0,0.0,0.0,64931.0,104.0,64931.0,104.0,65217.0,104.0,65217.0,104.0,0.0,0.0,0.0,0.0
OH15,1986,1.0,0,1415874.0,641.0,1415874.0,641.0,1310448.0,521.0,1310448.0,521.0,105426.0,120.0,105426.0,120.0,1310448.0,521.0,1310448.0,521.0,0.0,0.0,0.0,0.0,203349.0,168.0,203349.0,168.0,16700.0,15.0,16700.0,15.0,0.0,0.0,0.0,0.0,1107099.0,353.0,1107099.0,353.0,88726.0,105.0,88726.0,105.0,0.0,0.0,0.0,0.0
OH15,1988,1.0,0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
OH15,1990,1.0,0,177064.0,189.0,177064.0,189.0,73038.0,90.0,73038.0,90.0,104026.0,99.0,104026.0,99.0,73038.0,90.0,73038.0,90.0,0.0,0.0,0.0,0.0,4600.0,7.0,4600.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68438.0,83.0,68438.0,83.0,104026.0,99.0,104026.0,99.0,0.0,0.0,0.0,0.0
